datetime,Webb Bridge,Princes Bridge,Sandridge Bridge
2014-01-29 20:00:00,134.0,721.0,295.0
2014-01-29 21:00:00,70.0,719.0,260.0
2014-01-29 22:00:00,29.0,655.0,226.0
2014-01-29 23:00:00,16.0,325.0,167.0
2014-01-30 00:00:00,10.0,131.0,45.0
2014-01-30 01:00:00,5.0,36.0,17.0
2014-01-30 02:00:00,0.0,30.0,10.0
2014-01-30 03:00:00,2.0,46.0,8.0
2014-01-30 04:00:00,3.0,29.0,34.0
2014-01-30 05:00:00,34.0,100.0,73.0
2014-01-30 06:00:00,167.0,348.0,275.0
2014-01-30 07:00:00,447.0,815.0,554.0
2014-01-30 08:00:00,580.0,1372.0,946.0
2014-01-30 09:00:00,201.0,848.0,306.0
2014-01-30 10:00:00,155.0,1002.0,285.0
2014-01-30 11:00:00,196.0,1100.0,326.0
2014-01-30 12:00:00,606.0,1323.0,493.0
2014-01-30 13:00:00,425.0,1334.0,451.0
2014-01-30 14:00:00,191.0,1399.0,443.0
2014-01-30 15:00:00,175.0,1469.0,484.0
2014-01-30 16:00:00,308.0,1813.0,676.0
2014-01-30 17:00:00,690.0,2303.0,1229.0
2014-01-30 18:00:00,395.0,1592.0,722.0
2014-01-30 19:00:00,176.0,1141.0,432.0
2014-01-30 20:00:00,142.0,1030.0,378.0
2014-01-30 21:00:00,92.0,1000.0,361.0
2014-01-30 22:00:00,41.0,975.0,311.0
2014-01-30 23:00:00,33.0,587.0,227.0
2014-01-31 00:00:00,18.0,319.0,199.0
2014-01-31 01:00:00,2.0,101.0,42.0
2014-01-31 02:00:00,1.0,65.0,19.0
2014-01-31 03:00:00,2.0,61.0,35.0
2014-01-31 04:00:00,5.0,51.0,51.0
2014-01-31 05:00:00,32.0,95.0,77.0
2014-01-31 06:00:00,161.0,357.0,243.0
2014-01-31 07:00:00,367.0,890.0,553.0
2014-01-31 08:00:00,543.0,1335.0,918.0
2014-01-31 09:00:00,214.0,701.0,399.0
2014-01-31 10:00:00,148.0,841.0,401.0
2014-01-31 11:00:00,242.0,1116.0,528.0
2014-01-31 12:00:00,678.0,1427.0,618.0
2014-01-31 13:00:00,548.0,1571.0,502.0
2014-01-31 14:00:00,250.0,1505.0,593.0
2014-01-31 15:00:00,302.0,1585.0,713.0
2014-01-31 16:00:00,368.0,2060.0,879.0
2014-01-31 17:00:00,675.0,2996.0,1249.0
2014-01-31 18:00:00,363.0,2336.0,989.0
2014-01-31 19:00:00,224.0,1750.0,685.0
2014-01-31 20:00:00,172.0,1509.0,515.0
2014-01-31 21:00:00,122.0,1512.0,663.0
2014-01-31 22:00:00,92.0,1675.0,872.0
2014-01-31 23:00:00,55.0,1257.0,545.0
2014-02-01 00:00:00,26.0,578.0,293.0
2014-02-01 01:00:00,11.0,244.0,104.0
2014-02-01 02:00:00,4.0,161.0,65.0
2014-02-01 03:00:00,4.0,71.0,40.0
2014-02-01 04:00:00,4.0,57.0,58.0
2014-02-01 05:00:00,8.0,59.0,68.0
2014-02-01 06:00:00,38.0,92.0,107.0
2014-02-01 07:00:00,67.0,106.0,151.0
2014-02-01 08:00:00,124.0,308.0,159.0
2014-02-01 09:00:00,147.0,559.0,251.0
2014-02-01 10:00:00,170.0,985.0,307.0
2014-02-01 11:00:00,144.0,1337.0,403.0
2014-02-01 12:00:00,198.0,1570.0,471.0
2014-02-01 13:00:00,144.0,1751.0,472.0
2014-02-01 14:00:00,159.0,1713.0,526.0
2014-02-01 15:00:00,179.0,1754.0,648.0
2014-02-01 16:00:00,171.0,1918.0,756.0
2014-02-01 17:00:00,138.0,1800.0,638.0
2014-02-01 18:00:00,144.0,1747.0,724.0
2014-02-01 19:00:00,136.0,1785.0,489.0
2014-02-01 20:00:00,125.0,2092.0,692.0
2014-02-01 21:00:00,146.0,2257.0,753.0
2014-02-01 22:00:00,106.0,2134.0,824.0
2014-02-01 23:00:00,90.0,1285.0,642.0
2014-02-02 00:00:00,36.0,723.0,291.0
2014-02-02 01:00:00,14.0,389.0,155.0
2014-02-02 02:00:00,5.0,221.0,86.0
2014-02-02 03:00:00,7.0,140.0,83.0
2014-02-02 04:00:00,1.0,81.0,53.0
2014-02-02 05:00:00,7.0,85.0,43.0
2014-02-02 06:00:00,24.0,53.0,63.0
2014-02-02 07:00:00,107.0,154.0,99.0
2014-02-02 08:00:00,128.0,228.0,176.0
2014-02-02 09:00:00,167.0,464.0,212.0
2014-02-02 10:00:00,128.0,864.0,354.0
2014-02-02 11:00:00,133.0,1150.0,380.0
2014-02-02 12:00:00,142.0,1335.0,404.0
2014-02-02 13:00:00,144.0,1453.0,404.0
2014-02-02 14:00:00,143.0,1596.0,511.0
2014-02-02 15:00:00,130.0,1372.0,510.0
2014-02-02 16:00:00,92.0,1425.0,465.0
2014-02-02 17:00:00,58.0,1205.0,421.0
2014-02-02 18:00:00,82.0,916.0,459.0
2014-02-02 19:00:00,80.0,1087.0,384.0
2014-02-02 20:00:00,72.0,1207.0,419.0
2014-02-02 21:00:00,70.0,1008.0,407.0
2014-02-02 22:00:00,32.0,618.0,328.0
2014-02-02 23:00:00,8.0,313.0,262.0
2014-02-03 00:00:00,8.0,162.0,67.0
2014-02-03 01:00:00,3.0,57.0,29.0
2014-02-03 02:00:00,2.0,38.0,21.0
2014-02-03 03:00:00,2.0,30.0,11.0
2014-02-03 04:00:00,3.0,34.0,31.0
2014-02-03 05:00:00,41.0,109.0,89.0
2014-02-03 06:00:00,187.0,350.0,261.0
2014-02-03 07:00:00,395.0,849.0,530.0
2014-02-03 08:00:00,585.0,1378.0,1001.0
2014-02-03 09:00:00,164.0,789.0,346.0
2014-02-03 10:00:00,128.0,817.0,269.0
2014-02-03 11:00:00,136.0,782.0,306.0
2014-02-03 12:00:00,492.0,1220.0,484.0
2014-02-03 13:00:00,303.0,1144.0,439.0
2014-02-03 14:00:00,156.0,1257.0,454.0
2014-02-03 15:00:00,214.0,1392.0,527.0
2014-02-03 16:00:00,310.0,1649.0,708.0
2014-02-03 17:00:00,661.0,1969.0,1256.0
2014-02-03 18:00:00,394.0,1316.0,637.0
2014-02-03 19:00:00,129.0,653.0,285.0
2014-02-03 20:00:00,57.0,614.0,229.0
2014-02-03 21:00:00,45.0,571.0,221.0
2014-02-03 22:00:00,18.0,362.0,196.0
2014-02-03 23:00:00,13.0,166.0,147.0
2014-02-04 00:00:00,7.0,60.0,37.0
2014-02-04 01:00:00,3.0,28.0,12.0
2014-02-04 02:00:00,1.0,22.0,10.0
2014-02-04 03:00:00,4.0,26.0,8.0
2014-02-04 04:00:00,1.0,31.0,38.0
2014-02-04 05:00:00,45.0,112.0,88.0
2014-02-04 06:00:00,190.0,388.0,281.0
2014-02-04 07:00:00,469.0,945.0,624.0
2014-02-04 08:00:00,604.0,1511.0,1068.0
2014-02-04 09:00:00,219.0,900.0,332.0
2014-02-04 10:00:00,144.0,1045.0,322.0
2014-02-04 11:00:00,233.0,1053.0,331.0
2014-02-04 12:00:00,697.0,1298.0,525.0
2014-02-04 13:00:00,472.0,1471.0,482.0
2014-02-04 14:00:00,176.0,1334.0,435.0
2014-02-04 15:00:00,232.0,1311.0,521.0
2014-02-04 16:00:00,345.0,1837.0,722.0
2014-02-04 17:00:00,739.0,2446.0,1318.0
2014-02-04 18:00:00,434.0,1545.0,735.0
2014-02-04 19:00:00,203.0,1000.0,417.0
2014-02-04 20:00:00,123.0,867.0,314.0
2014-02-04 21:00:00,74.0,812.0,257.0
2014-02-04 22:00:00,34.0,444.0,194.0
2014-02-04 23:00:00,17.0,319.0,191.0
2014-02-05 00:00:00,12.0,77.0,43.0
2014-02-05 01:00:00,8.0,26.0,15.0
2014-02-05 02:00:00,1.0,23.0,6.0
2014-02-05 03:00:00,0.0,37.0,15.0
2014-02-05 04:00:00,1.0,41.0,32.0
2014-02-05 05:00:00,40.0,97.0,71.0
2014-02-05 06:00:00,190.0,400.0,289.0
2014-02-05 07:00:00,462.0,1013.0,640.0
2014-02-05 08:00:00,581.0,1458.0,1065.0
2014-02-05 09:00:00,218.0,842.0,371.0
2014-02-05 10:00:00,199.0,978.0,311.0
2014-02-05 11:00:00,215.0,1241.0,367.0
2014-02-05 12:00:00,651.0,1502.0,536.0
2014-02-05 13:00:00,498.0,1457.0,409.0
2014-02-05 14:00:00,209.0,1416.0,453.0
2014-02-05 15:00:00,180.0,1671.0,532.0
2014-02-05 16:00:00,348.0,1978.0,716.0
2014-02-05 17:00:00,736.0,3108.0,1242.0
2014-02-05 18:00:00,412.0,2485.0,812.0
2014-02-05 19:00:00,174.0,1859.0,635.0
2014-02-05 20:00:00,133.0,1371.0,545.0
2014-02-05 21:00:00,94.0,1195.0,319.0
2014-02-05 22:00:00,64.0,746.0,277.0
2014-02-05 23:00:00,18.0,349.0,196.0
2014-02-06 00:00:00,3.0,152.0,55.0
2014-02-06 01:00:00,2.0,46.0,18.0
2014-02-06 02:00:00,3.0,44.0,11.0
2014-02-06 03:00:00,3.0,30.0,9.0
2014-02-06 04:00:00,5.0,29.0,48.0
2014-02-06 05:00:00,31.0,91.0,72.0
2014-02-06 06:00:00,163.0,386.0,293.0
2014-02-06 07:00:00,445.0,1014.0,628.0
2014-02-06 08:00:00,593.0,1483.0,1030.0
2014-02-06 09:00:00,212.0,1115.0,339.0
2014-02-06 10:00:00,137.0,1104.0,248.0
2014-02-06 11:00:00,215.0,1229.0,306.0
2014-02-06 12:00:00,500.0,1495.0,435.0
2014-02-06 13:00:00,457.0,1539.0,365.0
2014-02-06 14:00:00,170.0,1327.0,395.0
2014-02-06 15:00:00,166.0,1436.0,513.0
2014-02-06 16:00:00,364.0,1744.0,693.0
2014-02-06 17:00:00,642.0,2597.0,1132.0
2014-02-06 18:00:00,430.0,1568.0,596.0
2014-02-06 19:00:00,182.0,1127.0,367.0
2014-02-06 20:00:00,132.0,1059.0,295.0
2014-02-06 21:00:00,96.0,1057.0,308.0
2014-02-06 22:00:00,55.0,845.0,342.0
2014-02-06 23:00:00,21.0,340.0,183.0
2014-02-07 00:00:00,12.0,164.0,82.0
2014-02-07 01:00:00,5.0,58.0,12.0
2014-02-07 02:00:00,7.0,55.0,18.0
2014-02-07 03:00:00,8.0,44.0,15.0
2014-02-07 04:00:00,5.0,81.0,58.0
2014-02-07 05:00:00,31.0,103.0,88.0
2014-02-07 06:00:00,177.0,391.0,278.0
2014-02-07 07:00:00,368.0,938.0,529.0
2014-02-07 08:00:00,530.0,1437.0,902.0
2014-02-07 09:00:00,182.0,904.0,366.0
2014-02-07 10:00:00,156.0,811.0,244.0
2014-02-07 11:00:00,189.0,986.0,279.0
2014-02-07 12:00:00,513.0,1396.0,413.0
2014-02-07 13:00:00,367.0,1320.0,336.0
2014-02-07 14:00:00,169.0,1175.0,386.0
2014-02-07 15:00:00,171.0,1424.0,444.0
2014-02-07 16:00:00,430.0,1755.0,734.0
2014-02-07 17:00:00,650.0,2612.0,1059.0
2014-02-07 18:00:00,321.0,2280.0,710.0
2014-02-07 19:00:00,203.0,1603.0,514.0
2014-02-07 20:00:00,160.0,1377.0,396.0
2014-02-07 21:00:00,73.0,2039.0,452.0
2014-02-07 22:00:00,66.0,1253.0,366.0
2014-02-07 23:00:00,29.0,797.0,348.0
2014-02-08 00:00:00,16.0,517.0,236.0
2014-02-08 01:00:00,12.0,198.0,68.0
2014-02-08 02:00:00,9.0,117.0,59.0
2014-02-08 03:00:00,0.0,96.0,48.0
2014-02-08 04:00:00,6.0,60.0,47.0
2014-02-08 05:00:00,8.0,64.0,80.0
2014-02-08 06:00:00,49.0,86.0,74.0
2014-02-08 07:00:00,88.0,191.0,145.0
2014-02-08 08:00:00,112.0,431.0,180.0
2014-02-08 09:00:00,133.0,686.0,268.0
2014-02-08 10:00:00,156.0,941.0,276.0
2014-02-08 11:00:00,110.0,1159.0,325.0
2014-02-08 12:00:00,138.0,1365.0,304.0
2014-02-08 13:00:00,98.0,1536.0,347.0
2014-02-08 14:00:00,85.0,1597.0,371.0
2014-02-08 15:00:00,114.0,1523.0,341.0
2014-02-08 16:00:00,115.0,1628.0,351.0
2014-02-08 17:00:00,93.0,1246.0,285.0
2014-02-08 18:00:00,76.0,1443.0,409.0
2014-02-08 19:00:00,82.0,1515.0,281.0
2014-02-08 20:00:00,101.0,1386.0,401.0
2014-02-08 21:00:00,81.0,1483.0,341.0
2014-02-08 22:00:00,73.0,1381.0,349.0
2014-02-08 23:00:00,46.0,1119.0,362.0
2014-02-09 00:00:00,48.0,614.0,254.0
2014-02-09 01:00:00,6.0,342.0,142.0
2014-02-09 02:00:00,13.0,211.0,92.0
2014-02-09 03:00:00,12.0,180.0,76.0
2014-02-09 04:00:00,7.0,122.0,50.0
2014-02-09 05:00:00,2.0,62.0,34.0
2014-02-09 06:00:00,15.0,72.0,42.0
2014-02-09 07:00:00,87.0,154.0,121.0
2014-02-09 08:00:00,86.0,244.0,160.0
2014-02-09 09:00:00,95.0,487.0,188.0
2014-02-09 10:00:00,117.0,771.0,217.0
2014-02-09 11:00:00,111.0,1058.0,252.0
2014-02-09 12:00:00,104.0,1222.0,319.0
2014-02-09 13:00:00,114.0,1393.0,353.0
2014-02-09 14:00:00,102.0,1655.0,438.0
2014-02-09 15:00:00,157.0,1582.0,417.0
2014-02-09 16:00:00,115.0,1838.0,389.0
2014-02-09 17:00:00,150.0,1372.0,347.0
2014-02-09 18:00:00,126.0,1225.0,361.0
2014-02-09 19:00:00,91.0,1140.0,327.0
2014-02-09 20:00:00,74.0,918.0,321.0
2014-02-09 21:00:00,57.0,841.0,213.0
2014-02-09 22:00:00,38.0,1823.0,212.0
2014-02-09 23:00:00,10.0,386.0,176.0
2014-02-10 00:00:00,5.0,149.0,53.0
2014-02-10 01:00:00,3.0,53.0,16.0
2014-02-10 02:00:00,4.0,39.0,20.0
2014-02-10 03:00:00,1.0,36.0,10.0
2014-02-10 04:00:00,5.0,41.0,20.0
2014-02-10 05:00:00,30.0,87.0,61.0
2014-02-10 06:00:00,148.0,340.0,208.0
2014-02-10 07:00:00,446.0,1007.0,560.0
2014-02-10 08:00:00,637.0,1507.0,1040.0
2014-02-10 09:00:00,224.0,817.0,341.0
2014-02-10 10:00:00,138.0,895.0,274.0
2014-02-10 11:00:00,251.0,1044.0,295.0
2014-02-10 12:00:00,637.0,1443.0,483.0
2014-02-10 13:00:00,450.0,1632.0,526.0
2014-02-10 14:00:00,197.0,1486.0,454.0
2014-02-10 15:00:00,203.0,1562.0,508.0
2014-02-10 16:00:00,365.0,1827.0,736.0
2014-02-10 17:00:00,717.0,2558.0,1278.0
2014-02-10 18:00:00,449.0,1515.0,667.0
2014-02-10 19:00:00,173.0,1232.0,427.0
2014-02-10 20:00:00,108.0,817.0,276.0
2014-02-10 21:00:00,63.0,1053.0,235.0
2014-02-10 22:00:00,30.0,515.0,201.0
2014-02-10 23:00:00,15.0,229.0,131.0
2014-02-11 00:00:00,11.0,67.0,49.0
2014-02-11 01:00:00,0.0,39.0,16.0
2014-02-11 02:00:00,3.0,13.0,15.0
2014-02-11 03:00:00,2.0,29.0,4.0
2014-02-11 04:00:00,2.0,31.0,26.0
2014-02-11 05:00:00,35.0,99.0,79.0
2014-02-11 06:00:00,169.0,413.0,294.0
2014-02-11 07:00:00,475.0,1035.0,633.0
2014-02-11 08:00:00,606.0,1479.0,1041.0
2014-02-11 09:00:00,221.0,769.0,336.0
2014-02-11 10:00:00,133.0,777.0,277.0
2014-02-11 11:00:00,203.0,1025.0,268.0
2014-02-11 12:00:00,641.0,1362.0,493.0
2014-02-11 13:00:00,427.0,1355.0,481.0
2014-02-11 14:00:00,198.0,1284.0,455.0
2014-02-11 15:00:00,217.0,1403.0,510.0
2014-02-11 16:00:00,347.0,1805.0,718.0
2014-02-11 17:00:00,717.0,2622.0,1342.0
2014-02-11 18:00:00,431.0,1764.0,737.0
2014-02-11 19:00:00,191.0,1298.0,400.0
2014-02-11 20:00:00,124.0,979.0,331.0
2014-02-11 21:00:00,82.0,1336.0,261.0
2014-02-11 22:00:00,50.0,727.0,302.0
2014-02-11 23:00:00,37.0,440.0,196.0
2014-02-12 00:00:00,8.0,133.0,57.0
2014-02-12 01:00:00,4.0,46.0,15.0
2014-02-12 02:00:00,2.0,31.0,13.0
2014-02-12 03:00:00,1.0,28.0,16.0
2014-02-12 04:00:00,4.0,41.0,34.0
2014-02-12 05:00:00,36.0,102.0,73.0
2014-02-12 06:00:00,176.0,393.0,266.0
2014-02-12 07:00:00,441.0,1061.0,614.0
2014-02-12 08:00:00,632.0,1512.0,1007.0
2014-02-12 09:00:00,218.0,952.0,414.0
2014-02-12 10:00:00,114.0,886.0,290.0
2014-02-12 11:00:00,222.0,1239.0,460.0
2014-02-12 12:00:00,621.0,1526.0,450.0
2014-02-12 13:00:00,423.0,1475.0,426.0
2014-02-12 14:00:00,205.0,1347.0,467.0
2014-02-12 15:00:00,193.0,1648.0,461.0
2014-02-12 16:00:00,358.0,1788.0,675.0
2014-02-12 17:00:00,698.0,2613.0,1257.0
2014-02-12 18:00:00,373.0,1696.0,697.0
2014-02-12 19:00:00,199.0,1433.0,429.0
2014-02-12 20:00:00,120.0,878.0,294.0
2014-02-12 21:00:00,84.0,1249.0,268.0
2014-02-12 22:00:00,45.0,798.0,182.0
2014-02-12 23:00:00,29.0,383.0,195.0
2014-02-13 00:00:00,5.0,168.0,39.0
2014-02-13 01:00:00,7.0,49.0,17.0
2014-02-13 02:00:00,6.0,30.0,7.0
2014-02-13 03:00:00,1.0,38.0,6.0
2014-02-13 04:00:00,4.0,32.0,29.0
2014-02-13 05:00:00,44.0,93.0,74.0
2014-02-13 06:00:00,202.0,386.0,312.0
2014-02-13 07:00:00,435.0,1072.0,636.0
2014-02-13 08:00:00,607.0,1569.0,993.0
2014-02-13 09:00:00,245.0,1032.0,347.0
2014-02-13 10:00:00,144.0,1045.0,285.0
2014-02-13 11:00:00,214.0,1141.0,302.0
2014-02-13 12:00:00,555.0,1552.0,510.0
2014-02-13 13:00:00,459.0,1618.0,437.0
2014-02-13 14:00:00,203.0,1378.0,484.0
2014-02-13 15:00:00,241.0,1541.0,591.0
2014-02-13 16:00:00,404.0,1878.0,771.0
2014-02-13 17:00:00,700.0,2562.0,1280.0
2014-02-13 18:00:00,399.0,1812.0,707.0
2014-02-13 19:00:00,196.0,1713.0,372.0
2014-02-13 20:00:00,128.0,1047.0,276.0
2014-02-13 21:00:00,96.0,1175.0,280.0
2014-02-13 22:00:00,70.0,1719.0,266.0
2014-02-13 23:00:00,31.0,463.0,191.0
2014-02-14 00:00:00,13.0,164.0,54.0
2014-02-14 01:00:00,7.0,76.0,52.0
2014-02-14 02:00:00,4.0,61.0,10.0
2014-02-14 03:00:00,3.0,48.0,9.0
2014-02-14 04:00:00,3.0,57.0,36.0
2014-02-14 05:00:00,29.0,90.0,89.0
2014-02-14 06:00:00,176.0,403.0,317.0
2014-02-14 07:00:00,405.0,984.0,581.0
2014-02-14 08:00:00,494.0,1598.0,979.0
2014-02-14 09:00:00,202.0,1100.0,447.0
2014-02-14 10:00:00,146.0,1172.0,277.0
2014-02-14 11:00:00,257.0,1231.0,399.0
2014-02-14 12:00:00,651.0,1649.0,632.0
2014-02-14 13:00:00,448.0,1766.0,607.0
2014-02-14 14:00:00,220.0,1585.0,555.0
2014-02-14 15:00:00,233.0,1954.0,590.0
2014-02-14 16:00:00,405.0,2069.0,810.0
2014-02-14 17:00:00,663.0,2745.0,1197.0
2014-02-14 18:00:00,344.0,2057.0,683.0
2014-02-14 19:00:00,195.0,1916.0,529.0
2014-02-14 20:00:00,127.0,2125.0,512.0
2014-02-14 21:00:00,129.0,1917.0,469.0
2014-02-14 22:00:00,64.0,1791.0,496.0
2014-02-14 23:00:00,64.0,1043.0,400.0
2014-02-15 00:00:00,19.0,609.0,238.0
2014-02-15 01:00:00,18.0,248.0,98.0
2014-02-15 02:00:00,9.0,161.0,65.0
2014-02-15 03:00:00,4.0,119.0,49.0
2014-02-15 04:00:00,9.0,93.0,69.0
2014-02-15 05:00:00,6.0,73.0,80.0
2014-02-15 06:00:00,42.0,93.0,92.0
2014-02-15 07:00:00,67.0,184.0,145.0
2014-02-15 08:00:00,113.0,393.0,178.0
2014-02-15 09:00:00,148.0,740.0,281.0
2014-02-15 10:00:00,150.0,1073.0,293.0
2014-02-15 11:00:00,157.0,1421.0,385.0
2014-02-15 12:00:00,233.0,1826.0,490.0
2014-02-15 13:00:00,245.0,1925.0,445.0
2014-02-15 14:00:00,234.0,1949.0,554.0
2014-02-15 15:00:00,215.0,1948.0,557.0
2014-02-15 16:00:00,187.0,1983.0,419.0
2014-02-15 17:00:00,190.0,1731.0,495.0
2014-02-15 18:00:00,119.0,1495.0,397.0
2014-02-15 19:00:00,98.0,1589.0,358.0
2014-02-15 20:00:00,117.0,1588.0,397.0
2014-02-15 21:00:00,56.0,2157.0,362.0
2014-02-15 22:00:00,59.0,1465.0,358.0
2014-02-15 23:00:00,38.0,1127.0,340.0
2014-02-16 00:00:00,38.0,890.0,327.0
2014-02-16 01:00:00,6.0,497.0,133.0
2014-02-16 02:00:00,2.0,413.0,86.0
2014-02-16 03:00:00,4.0,354.0,71.0
2014-02-16 04:00:00,1.0,94.0,57.0
2014-02-16 05:00:00,7.0,65.0,36.0
2014-02-16 06:00:00,17.0,95.0,33.0
2014-02-16 07:00:00,60.0,120.0,83.0
2014-02-16 08:00:00,68.0,182.0,135.0
2014-02-16 09:00:00,80.0,340.0,155.0
2014-02-16 10:00:00,90.0,730.0,230.0
2014-02-16 11:00:00,175.0,1166.0,313.0
2014-02-16 12:00:00,203.0,1579.0,330.0
2014-02-16 13:00:00,206.0,1856.0,390.0
2014-02-16 14:00:00,239.0,1946.0,498.0
2014-02-16 15:00:00,235.0,2060.0,526.0
2014-02-16 16:00:00,193.0,2104.0,514.0
2014-02-16 17:00:00,195.0,1626.0,494.0
2014-02-16 18:00:00,134.0,1142.0,406.0
2014-02-16 19:00:00,90.0,979.0,362.0
2014-02-16 20:00:00,79.0,753.0,238.0
2014-02-16 21:00:00,45.0,659.0,251.0
2014-02-16 22:00:00,20.0,490.0,203.0
2014-02-16 23:00:00,32.0,311.0,192.0
2014-02-17 00:00:00,7.0,562.0,99.0
2014-02-17 01:00:00,1.0,70.0,25.0
2014-02-17 02:00:00,2.0,31.0,8.0
2014-02-17 03:00:00,1.0,27.0,21.0
2014-02-17 04:00:00,5.0,33.0,38.0
2014-02-17 05:00:00,33.0,111.0,75.0
2014-02-17 06:00:00,193.0,409.0,267.0
2014-02-17 07:00:00,416.0,949.0,568.0
2014-02-17 08:00:00,586.0,1426.0,1029.0
2014-02-17 09:00:00,232.0,1005.0,355.0
2014-02-17 10:00:00,192.0,1080.0,322.0
2014-02-17 11:00:00,235.0,1297.0,360.0
2014-02-17 12:00:00,611.0,1539.0,560.0
2014-02-17 13:00:00,414.0,1638.0,480.0
2014-02-17 14:00:00,222.0,1606.0,446.0
2014-02-17 15:00:00,209.0,1610.0,548.0
2014-02-17 16:00:00,373.0,1913.0,799.0
2014-02-17 17:00:00,736.0,2543.0,1302.0
2014-02-17 18:00:00,422.0,1525.0,735.0
2014-02-17 19:00:00,207.0,1067.0,414.0
2014-02-17 20:00:00,112.0,1031.0,319.0
2014-02-17 21:00:00,70.0,832.0,255.0
2014-02-17 22:00:00,28.0,600.0,244.0
2014-02-17 23:00:00,12.0,317.0,151.0
2014-02-18 00:00:00,14.0,118.0,47.0
2014-02-18 01:00:00,7.0,33.0,14.0
2014-02-18 02:00:00,3.0,25.0,12.0
2014-02-18 03:00:00,2.0,25.0,8.0
2014-02-18 04:00:00,2.0,43.0,32.0
2014-02-18 05:00:00,44.0,112.0,80.0
2014-02-18 06:00:00,236.0,416.0,322.0
2014-02-18 07:00:00,475.0,1049.0,628.0
2014-02-18 08:00:00,627.0,1557.0,1053.0
2014-02-18 09:00:00,234.0,896.0,390.0
2014-02-18 10:00:00,165.0,879.0,365.0
2014-02-18 11:00:00,187.0,1162.0,308.0
2014-02-18 12:00:00,630.0,1591.0,540.0
2014-02-18 13:00:00,431.0,1439.0,463.0
2014-02-18 14:00:00,192.0,1408.0,379.0
2014-02-18 15:00:00,198.0,1444.0,458.0
2014-02-18 16:00:00,344.0,1748.0,728.0
2014-02-18 17:00:00,746.0,2627.0,1275.0
2014-02-18 18:00:00,425.0,2561.0,614.0
2014-02-18 19:00:00,208.0,1273.0,346.0
2014-02-18 20:00:00,118.0,1196.0,323.0
2014-02-18 21:00:00,77.0,884.0,259.0
2014-02-18 22:00:00,38.0,528.0,246.0
2014-02-18 23:00:00,20.0,301.0,156.0
2014-02-19 00:00:00,3.0,132.0,63.0
2014-02-19 01:00:00,3.0,59.0,27.0
2014-02-19 02:00:00,5.0,32.0,11.0
2014-02-19 03:00:00,0.0,37.0,6.0
2014-02-19 04:00:00,4.0,28.0,39.0
2014-02-19 05:00:00,43.0,115.0,81.0
2014-02-19 06:00:00,190.0,411.0,307.0
2014-02-19 07:00:00,428.0,1077.0,582.0
2014-02-19 08:00:00,589.0,1644.0,953.0
2014-02-19 09:00:00,214.0,1209.0,381.0
2014-02-19 10:00:00,173.0,1177.0,263.0
2014-02-19 11:00:00,217.0,1410.0,307.0
2014-02-19 12:00:00,553.0,1908.0,466.0
2014-02-19 13:00:00,459.0,1690.0,406.0
2014-02-19 14:00:00,220.0,1694.0,432.0
2014-02-19 15:00:00,223.0,1789.0,527.0
2014-02-19 16:00:00,338.0,1725.0,621.0
2014-02-19 17:00:00,620.0,2525.0,1214.0
2014-02-19 18:00:00,407.0,1591.0,665.0
2014-02-19 19:00:00,141.0,1053.0,334.0
2014-02-19 20:00:00,62.0,666.0,211.0
2014-02-19 21:00:00,43.0,978.0,320.0
2014-02-19 22:00:00,69.0,929.0,301.0
2014-02-19 23:00:00,115.0,313.0,280.0
2014-02-20 00:00:00,10.0,124.0,98.0
2014-02-20 01:00:00,2.0,50.0,35.0
2014-02-20 02:00:00,3.0,24.0,15.0
2014-02-20 03:00:00,8.0,39.0,10.0
2014-02-20 04:00:00,5.0,38.0,31.0
2014-02-20 05:00:00,30.0,95.0,72.0
2014-02-20 06:00:00,163.0,379.0,302.0
2014-02-20 07:00:00,351.0,960.0,554.0
2014-02-20 08:00:00,531.0,1562.0,1033.0
2014-02-20 09:00:00,196.0,948.0,355.0
2014-02-20 10:00:00,139.0,855.0,291.0
2014-02-20 11:00:00,213.0,1382.0,295.0
2014-02-20 12:00:00,576.0,1556.0,485.0
2014-02-20 13:00:00,409.0,1631.0,464.0
2014-02-20 14:00:00,208.0,1543.0,413.0
2014-02-20 15:00:00,248.0,1650.0,530.0
2014-02-20 16:00:00,323.0,1862.0,716.0
2014-02-20 17:00:00,644.0,2596.0,1181.0
2014-02-20 18:00:00,406.0,2288.0,630.0
2014-02-20 19:00:00,193.0,1091.0,411.0
2014-02-20 20:00:00,118.0,1150.0,406.0
2014-02-20 21:00:00,95.0,1262.0,557.0
2014-02-20 22:00:00,45.0,787.0,445.0
2014-02-20 23:00:00,19.0,427.0,302.0
2014-02-21 00:00:00,10.0,142.0,97.0
2014-02-21 01:00:00,4.0,58.0,57.0
2014-02-21 02:00:00,6.0,42.0,31.0
2014-02-21 03:00:00,0.0,38.0,11.0
2014-02-21 04:00:00,4.0,43.0,36.0
2014-02-21 05:00:00,26.0,115.0,70.0
2014-02-21 06:00:00,175.0,374.0,277.0
2014-02-21 07:00:00,354.0,919.0,527.0
2014-02-21 08:00:00,503.0,1390.0,936.0
2014-02-21 09:00:00,188.0,893.0,342.0
2014-02-21 10:00:00,117.0,1091.0,208.0
2014-02-21 11:00:00,216.0,1115.0,0.0
2014-02-21 12:00:00,590.0,1564.0,357.0
2014-02-21 13:00:00,478.0,1693.0,380.0
